goods_code_4,Description_4,indent,CODE_2,CODE_4,CODE_6,CODE_8,CODE_10,CODE_14
0505000000 80,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers",NULL,05,05,00,00,00,80
1602000000 80,"Other prepared or preserved meat, meat offal or blood",NULL,16,02,00,00,00,80
1603000000 80,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",NULL,16,03,00,00,00,80
1604000000 80,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,NULL,16,04,00,00,00,80
1605000000 80,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",NULL,16,05,00,00,00,80
2933000000 80,Heterocyclic compounds with nitrogen hetero-atom(s) only,NULL,29,33,00,00,00,80
2819000000 80,Chromium oxides and hydroxides,NULL,28,19,00,00,00,80
2820000000 80,Manganese oxides,NULL,28,20,00,00,00,80
2821000000 80,Iron oxides and hydroxides; earth colours containing 70|% or more by weight of combined iron evaluated as Fe@2O@3,NULL,28,21,00,00,00,80
2822000000 80,Cobalt oxides and hydroxides; commercial cobalt oxides,NULL,28,22,00,00,00,80
2823000000 80,Titanium oxides,NULL,28,23,00,00,00,80
2824000000 80,Lead oxides; red lead and orange lead,NULL,28,24,00,00,00,80
2825000000 80,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides",NULL,28,25,00,00,00,80
2826000000 10,"V. SALTS AND PEROXYSALTS, OF INORGANIC ACIDS AND METALS",NULL,28,26,00,00,00,10
2826000000 80,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",NULL,28,26,00,00,00,80
2827000000 80,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",NULL,28,27,00,00,00,80
2828000000 80,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,NULL,28,28,00,00,00,80
2829000000 80,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,NULL,28,29,00,00,00,80
2830000000 80,"Sulphides; polysulphides, whether or not chemically defined",NULL,28,30,00,00,00,80
2831000000 80,Dithionites and sulphoxylates,NULL,28,31,00,00,00,80
2832000000 80,Sulphites; thiosulphates,NULL,28,32,00,00,00,80
2833000000 80,Sulphates; alums; peroxosulphates (persulphates),NULL,28,33,00,00,00,80
2834000000 80,Nitrites; nitrates,NULL,28,34,00,00,00,80
2835000000 80,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined",NULL,28,35,00,00,00,80
2836000000 80,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,NULL,28,36,00,00,00,80
2837000000 80,"Cyanides, cyanide oxides and complex cyanides",NULL,28,37,00,00,00,80
2839000000 80,Silicates; commercial alkali metal silicates,NULL,28,39,00,00,00,80
2840000000 80,Borates; peroxoborates (perborates),NULL,28,40,00,00,00,80
2841000000 80,Salts of oxometallic or peroxometallic acids,NULL,28,41,00,00,00,80
2842000000 80,"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides",NULL,28,42,00,00,00,80
2843000000 10,VI. MISCELLANEOUS,NULL,28,43,00,00,00,10
2843000000 80,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",NULL,28,43,00,00,00,80
2844000000 80,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products,NULL,28,44,00,00,00,80
1701000000 80,"Cane or beet sugar and chemically pure sucrose, in solid form",NULL,17,01,00,00,00,80
1702000000 80,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",NULL,17,02,00,00,00,80
1703000000 80,Molasses resulting from the extraction or refining of sugar,NULL,17,03,00,00,00,80
1704000000 80,"Sugar confectionery (including white chocolate), not containing cocoa",NULL,17,04,00,00,00,80
1801000000 80,"Cocoa beans, whole or broken, raw or roasted",NULL,18,01,00,00,00,80
1802000000 80,"Cocoa shells, husks, skins and other cocoa waste",NULL,18,02,00,00,00,80
1803000000 80,"Cocoa paste, whether or not defatted",NULL,18,03,00,00,00,80
1804000000 80,"Cocoa butter, fat and oil",NULL,18,04,00,00,00,80
1805000000 80,"Cocoa powder, not containing added sugar or other sweetening matter",NULL,18,05,00,00,00,80
1806000000 80,Chocolate and other food preparations containing cocoa,NULL,18,06,00,00,00,80
1901000000 80,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40|% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings|0401|to 0404, not containing cocoa or containing less than 5|% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included",NULL,19,01,00,00,00,80
1902000000 80,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",NULL,19,02,00,00,00,80
1903000000 80,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or similar forms",NULL,19,03,00,00,00,80
1904000000 80,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked or otherwise prepared, not elsewhere specified or included",NULL,19,04,00,00,00,80
1905000000 80,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products",NULL,19,05,00,00,00,80
0506000000 80,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",NULL,05,06,00,00,00,80
0507000000 80,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",NULL,05,07,00,00,00,80
0508000000 80,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",NULL,05,08,00,00,00,80
0510000000 80,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",NULL,05,10,00,00,00,80
0511000000 80,"Animal products not elsewhere specified or included; dead animals of Chapter|1|or 3, unfit for human consumption",NULL,05,11,00,00,00,80
0601000000 80,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading|1212",NULL,06,01,00,00,00,80
0602000000 80,"Other live plants (including their roots), cuttings and slips; mushroom spawn",NULL,06,02,00,00,00,80
0603000000 80,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",NULL,06,03,00,00,00,80
0604000000 80,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",NULL,06,04,00,00,00,80
0701000000 80,"Potatoes, fresh or chilled",NULL,07,01,00,00,00,80
0702000000 80,"Tomatoes, fresh or chilled",NULL,07,02,00,00,00,80
0703000000 80,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled",NULL,07,03,00,00,00,80
0704000000 80,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled",NULL,07,04,00,00,00,80
0705000000 80,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled",NULL,07,05,00,00,00,80
0706000000 80,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled",NULL,07,06,00,00,00,80
0707000000 80,"Cucumbers and gherkins, fresh or chilled",NULL,07,07,00,00,00,80
0708000000 80,"Leguminous vegetables, shelled or unshelled, fresh or chilled",NULL,07,08,00,00,00,80
0709000000 80,"Other vegetables, fresh or chilled",NULL,07,09,00,00,00,80
0710000000 80,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen",NULL,07,10,00,00,00,80
0711000000 80,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",NULL,07,11,00,00,00,80
0712000000 80,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared",NULL,07,12,00,00,00,80
0713000000 80,"Dried leguminous vegetables, shelled, whether or not skinned or split",NULL,07,13,00,00,00,80
0714000000 80,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",NULL,07,14,00,00,00,80
2934000000 80,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds",NULL,29,34,00,00,00,80
2935000000 80,Sulphonamides,NULL,29,35,00,00,00,80
2936000000 10,"XI. PROVITAMINS, VITAMINS AND HORMONES",NULL,29,36,00,00,00,10
2936000000 80,"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent",NULL,29,36,00,00,00,80
2937000000 80,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones",NULL,29,37,00,00,00,80
2938000000 10,"XII. GLYCOSIDES AND ALKALOIDS, NATURAL OR REPRODUCED BY SYNTHESIS, AND THEIR SALTS, ETHERS, ESTERS AND OTHER DERIVATIVES",NULL,29,38,00,00,00,10
2938000000 80,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",NULL,29,38,00,00,00,80
2939000000 80,"Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",NULL,29,39,00,00,00,80
2845000000 80,"Isotopes other than those of heading|2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",NULL,28,45,00,00,00,80
2846000000 80,"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals",NULL,28,46,00,00,00,80
2847000000 80,"Hydrogen peroxide, whether or not solidified with urea",NULL,28,47,00,00,00,80
2849000000 80,"Carbides, whether or not chemically defined",NULL,28,49,00,00,00,80
2850000000 80,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading|2849",NULL,28,50,00,00,00,80
2852000000 80,"Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams",NULL,28,52,00,00,00,80
2853000000 80,"Phosphides, whether or not chemically defined, excluding ferrophosphorus; other inorganic compounds (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than amalgams of precious metals",NULL,28,53,00,00,00,80
2901000000 10,"I. HYDROCARBONS AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES",NULL,29,01,00,00,00,10
2901000000 80,Acyclic hydrocarbons,NULL,29,01,00,00,00,80
2902000000 80,Cyclic hydrocarbons,NULL,29,02,00,00,00,80
2903000000 80,Halogenated derivatives of hydrocarbons,NULL,29,03,00,00,00,80
2904000000 80,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated",NULL,29,04,00,00,00,80
0801000000 80,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",NULL,08,01,00,00,00,80
0802000000 80,"Other nuts, fresh or dried, whether or not shelled or peeled",NULL,08,02,00,00,00,80
0803000000 80,"Bananas, including plantains, fresh or dried",NULL,08,03,00,00,00,80
0804000000 80,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried",NULL,08,04,00,00,00,80
0805000000 80,"Citrus fruit, fresh or dried",NULL,08,05,00,00,00,80
0806000000 80,"Grapes, fresh or dried",NULL,08,06,00,00,00,80
0807000000 80,"Melons (including watermelons) and papaws (papayas), fresh",NULL,08,07,00,00,00,80
0808000000 80,"Apples, pears and quinces, fresh",NULL,08,08,00,00,00,80
0809000000 80,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",NULL,08,09,00,00,00,80
0810000000 80,"Other fruit, fresh",NULL,08,10,00,00,00,80
0811000000 80,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",NULL,08,11,00,00,00,80
0812000000 80,"Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",NULL,08,12,00,00,00,80
0813000000 80,"Fruit, dried, other than that of headings|0801|to 0806; mixtures of nuts or dried fruits of this chapter",NULL,08,13,00,00,00,80
4502000000 80,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharp-edged blanks for corks or stoppers)",NULL,45,02,00,00,00,80
